"","HUC8","iws_ha","Elevation","lake_area_ha","lake_perim_meters","iws_slope_mean","iws_roaddensity_density_mperha","iws_canopy2001_mean","iws_damdensity_pointsperha","HU2","Year","Month","nlcd_pct_0","nlcd_pct_11","nlcd_pct_31","nlcd_pct_52","nlcd_pct_71","NLCD_pct_developed","NLCD_pct_forest","NLCD_pct_farm","NLCD_pct_wetlands","P_Crop_removal.1","P_f_fertilizer.1","Legacy_P.1","P_livestock_Waste.1","P_nf_fertilizer.1","P_Deposition.1","P_human_waste_kg.1","P_kg_ww.1","Recovered_P.1","P_Ag_Surplus.1","NAPI.1","P_Ag_Inputs.1","P_Anthro_Inputs.1","N_CBNF.1","N_Crop_N_Rem.1","N_Fert_Farm.1","N_Fert_Urban.1","N_Forest_Fire.1","Human_N_Demand.1","N_Human_Waste.1","N_Imp_Balance.1","N_Livestock_Waste.1","N_Manure_Recov.1","N_Rock.1","N_Total_Deposition.1","N_Total_nBNF.1","N_Ag_Surplus.1","NANI.1","N_Ag_Inputs.1","N_Anthro_Inputs.1","AerosolSize_Aqua_Lag3","AerosolSize_Aqua_Lag2","AerosolSize_Aqua_Lag1","AerosolSize_Aqua","AerosolSize_Aqua_YrMean","AerosolSize_Terra_Lag3","AerosolSize_Terra_Lag2","AerosolSize_Terra_Lag1","AerosolSize_Terra","AerosolSize_Terra_YrMean","AOD_Aqua_Lag3","AOD_Aqua_Lag2","AOD_Aqua_Lag1","AOD_Aqua","AOD_Aqua_YrMean","AOD_Terra_Lag3","AOD_Terra_Lag2","AOD_Terra_Lag1","AOD_Terra","AOD_Terra_YrMean","SNOW_Lag3","SNOW_Lag2","SNOW_Lag1","SNOW","SNOW_YrMean","FIRE_Lag3","FIRE_Lag2","FIRE_Lag1","FIRE","FIRE_YrMean","LST_Lag3","LST_Lag2","LST_Lag1","LST","LST_YrMean","LSTAnomaly_Lag3","LSTAnomaly_Lag2","LSTAnomaly_Lag1","LSTAnomaly","LSTAnomaly_YrMean","Precip_Lag3","Precip_Lag2","Precip_Lag1","Precip","Precip_YrMean","Tmax_Lag3","Tmax_Lag2","Tmax_Lag1","Tmax","Tmax_YrMean","Tmean_Lag3","Tmean_Lag2","Tmean_Lag1","Tmean","Tmean_YrMean","Tmin_Lag3","Tmin_Lag2","Tmin_Lag1","Tmin","Tmin_YrMean","Vegetation_Lag3","Vegetation_Lag2","Vegetation_Lag1","Vegetation","Vegetation_YrMean","NPP_Lag3","NPP_Lag2","NPP_Lag1","NPP","NPP_YrMean","Atmo_Pdep_Year.Lag1","Atmo_Pdep","Tot_Ndep_Year.Lag1","Tot_Ndep","Tot_Sdep_Year.Lag1","Tot_Sdep","MaxDepth"
"218",5140104,491631.9449,195.169852911732,3.71016177644134,998.368977094972,5.9462,21.9444,35.7161,0.0012,5,2007,7,0,1.4872,0.2471,0.1616,2.9858,5.1208,52.3607,37.344,0.2926,4.14161031775222,3.98003500096366,285.955719953478,3.68276019586014,0.0688109999920152,0.137032229994029,0.316767485772043,0.385334107871007,0.852438766318941,3.52118487907158,3.94718176814764,7.6627951968238,8.04837368258786,10.7464192045129,27.0702645164088,18.0213170291342,0.437163000009461,0.118903790922628,1.94197144342412,1.45872932746398,3.11095813856457,9.24565412938325,1.41348641990349,1.55791289190806,11.4831871895009,10.8790474694261,15.2008489048493,24.8054474795561,38.0133903630304,51.3924698800048,83.59156713,99.85495236,98.85580707,100,NA,88.89349405,98.62204722,98.02113583,99.74098627,59.8673796758333,0.077082471,0.24906755,0.124222959,0.149917115,0.109250782583333,0.122668877,0.29714049,0.246166598,0.261085785,0.14666737125,0,0,0.590551176,0,0.209801077083333,0.100000001,0.100000001,0.100000001,0.100000001,0.105230264166667,22.96000822,26.40489016,30.18338168,27.38396193,17.85130889475,0.827894731,2.901578947,2.506052627,-0.459736841,0.113355265583333,120.9875224,50.79058566,73.51743234,122.8040994,112.6181680825,18.02878379,26.97896397,29.86013518,29.80166666,19.1692304815,11.59873874,19.8884685,23.19265763,23.51173418,13.2957244659167,5.168693697,12.79797298,16.52518016,17.22180185,7.42221846233333,0.555236841,0.737973682,0.75344737,0.81544737,0.61209210525,1.85951099,2.87665768,2.311748856,1.39561749,1.14055377075,13.79669952,13.86380005,13.86314658,11.72801846,17.81473273,13.41911434,10.1
"219",5140201,361367.1616,133.303439459043,3.69159945259043,1337.81214592199,4.9192,24.3924,30.57,1e-04,5,2007,7,0,3.301,0.0452,0.1737,2.1523,6.7563,44.7467,41.3779,1.4469,6.65235102849178,6.05669599889218,296.504658798154,3.63790445183236,0.0623440000000708,0.135880829998283,0.323713480533337,0.329286414081323,1.73893334929154,3.04224942223276,3.46961159158232,9.69460045072453,10.0806579312579,20.8786331807767,43.4264514285546,34.4668575943802,0.204964999991635,0.0713521891007007,1.9836120240023,1.49000802442797,14.4812821199544,7.63268505926558,2.56224278856055,1.51083706000743,11.5770632844475,13.843609812131,24.3207574914006,33.3173647154154,62.9781758344225,76.2502121432896,80.91338638,88.36395476,92.66141739,100,NA,79.25984329,90.56692963,95.59055145,100,NA,0.11952756,0.196475442,0.194015748,0.291174541,0.130288217916667,0.154173229,0.353700783,0.318740155,0.301673227,0.169539540916667,0,0,0,0,0.250656173833333,0.100000001,0.100000001,0.100000001,0.100000001,0.103830001083333,23.39370071,27.89133842,31.17637802,26.82204712,18.1354330525,1.4172,3.416399994,2.563200006,-1.092399995,0.0629333345,105.4443899,45.89548775,70.79390235,131.3684152,120.105396355833,18.38750002,27.69591462,30.53951217,30.36884145,19.5939837314167,12.1122561,20.86945126,23.96832308,24.1977744,13.8909679919167,5.837012178,14.04298777,17.39713414,18.02670732,8.18795223241667,0.527719998,0.63732,0.700919997,0.807039998,0.572516664916667,1.841732278,2.612992115,2.197244105,1.17204725,1.06407480366667,13.79669952,13.86380005,14.40366549,11.75733322,19.41602842,14.07248386,10.1
"220",1010003,230401.4819,270.464512841176,92.9385689358366,3143.61010849673,4.9617,8.4865,66.7122,0.2672,1,2007,7,0,6.0917,0.4785,6.3167,2.3275,1.2927,70.9343,5.4405,7.1183,0.338342876000524,3.00934099979558,40.1575268510512,0.0484629507748341,0.0669850000062326,0.0544752100084578,0.0246259282184202,0.000302044206812794,0.0102586251849567,2.71946107456989,2.81421418354989,3.05780395057042,3.14941487879507,0.104125900365765,2.0375659690138,12.0947617160613,0.157462999998982,0.00441665258128052,0.151760678684449,0.113996399652678,10.1848005912071,0.178785200991842,0.0234789467359222,1.47901387954864,4.3976969727458,4.95525967470395,10.5927533657877,15.0470274998343,12.3776728174189,17.0468291898163,NA,80.62992121,NA,100,NA,NA,78.13648275,NA,100,NA,NA,0.128444882,0.037270341,0.18503937,NA,NA,0.343503937,0.070341209,0.165354331,NA,95.5905515,1.102362204,0,0,39.8731408145833,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,5.902887138,14.75853017,21.04199486,20.9133859,5.9702537405,0.220000017,-1.593333332,1.719999993,0.094,0.17677777975,102.3763109,61.57883516,102.2434948,112.209029,96.6353883933333,6.52718444,15.884466,22.35922334,23.55106791,9.31699028833333,1.536067941,9.703009735,15.83864085,17.94645628,4.02815130558333,-3.455048554,3.521553405,9.318058245,12.34184463,-1.26068769916667,0.352199998,0.706533335,0.807933331,0.855733331,0.5648777775,0.710629928,3.273622012,6.358267721,5.86417319,2.110892391573,5.455820084,5.46296978,4.541115409,4.496158374,4.852097561,4.46421767,10.1
"221",1060003,436124.9924,82.0711213954004,14.7456336559089,2033.69580148305,3.6114,24.5387,49.0697,3e-04,1,2007,7,2e-04,18.5067,0.6398,2.9825,0.459,12.0382,50.4478,5.802,9.1238,0.289988689099298,0.639750000033328,25.6975702740312,0.301693361140414,1.39818300006941,0.0724278999970178,1.02332579107805,0.34807930401113,0.0559223899720502,0.651454672074443,3.20353619058478,0.941443361173741,3.3629521523212,0.133163338340032,1.4287880007639,1.04484490365914,4.18926799891768,0.00867510868653043,5.30741258959318,3.98671073276004,-0.109836816415809,1.07069231059904,0.140942942371816,1.08355425299193,7.17743017411057,7.80854518279316,1.20695124609474,17.4940233144557,2.24870055259821,17.6021094583865,0.56594488,90.15748018,98.9911418,99.52755915,NA,0.449943747,72.69931066,97.44094539,99.95078731,NA,0.160573677,0.155147274,0.248218973,0.183858268,0.118951929333333,0.072440946,0.273549141,0.301602924,0.217118694,0.1375430955,7.338582654,0,0,0,14.8293963474167,0.108280002,0.105600001,0.100000001,0.12884,0.102880001166667,13.27401577,20.88031502,22.93070854,24.28661423,12.17808397225,-1.780399976,0.933199997,-0.102400002,-0.480000001,0.243366668166667,248.8153229,100.6429031,93.89365588,125.7610753,117.663252666667,10.42860212,20.3526344,23.89209675,25.80763446,14.05080644875,5.561263446,13.57435484,18.05263446,20.31905912,8.56050627291667,0.693924732,6.796075262,12.21317207,14.83048385,3.07020610066667,0.522960001,0.692319996,0.83092,0.85148,0.65954333325,1.917549968,4.597743768,6.221759539,3.985614777,2.51548304433333,7.698390007,7.242790222,7.910813242,7.260770001,7.857960751,6.989885942,10.1
"222",5140202,268660.9832,126.245458662643,4.827713858337,1353.00566101322,2.0772,26.4573,11.4455,0.0024,5,2007,7,0,4.4141,0.0919,0.0161,0.6299,12.0965,16.9909,62.2074,3.553,13.0298509248769,10.8828630009994,85.8930186548223,1.32113097037695,0.188851999982774,0.13034811001161,0.912990009130056,0.647606556305799,0.36436476890212,-0.825856953500606,0.392479329739981,12.2039939713763,13.3058359804892,36.665451880104,83.2950213604796,63.6422279079855,0.26887099999046,0.0774052909139014,5.60306056007428,4.20878936738825,17.510360469101,3.5349757278308,0.497702060831642,1.4409421213506,10.9422524649636,9.94638122847859,27.3071310418186,37.3618181793533,103.84265551592,119.262568348263,40.20122482,57.59842548,95.46086165,99.81472913,NA,49.28207487,64.00098372,91.91755497,100,NA,0.099737533,0.134186352,0.294994377,0.340551176,0.131618755166667,0.182313749,0.392294712,0.343996062,0.354068241,0.1929238965,0.023158869,0,0,0,1.47058824125,0.163647063,0.100000001,0.160823529,0.114823531,0.11955882475,23.03381202,30.00463172,31.93376586,28.33487713,18.9499382250833,0.728235304,3.579411703,1.845882346,-0.554705886,0.0170588215833333,96.25902427,57.80203255,94.39138214,60.70398362,120.441937731667,18.33747965,27.72723583,30.65341466,30.52455291,19.5228794136667,12.16483741,21.36682929,24.37837398,24.45040664,13.92669376,5.99219511,15.00642276,18.10333334,18.37626021,8.33050811608333,0.431235295,0.500705879,0.640941171,0.751235303,0.49644117525,1.428207517,1.895437703,1.99617876,1.483788802,0.876157941166667,13.05766646,13.56993326,13.04818789,10.95339312,16.29423831,11.96874061,10.1
"223",7130002,345285.7109,202.71825432619,4.69746331594444,1196.99012063492,0.7617,22.7298,1.6857,0.0631,7,2007,7,0,0.3489,0.1245,0.0064,0.49,7.3964,2.204,89.3315,0.0985,22.271538294404,11.7435080009246,114.286137723863,2.0356557070317,0.0469370000051404,0.10215517000412,0.172157319004132,0.0883464825312437,1.45936482006006,-8.49237458644767,-8.25131360658389,13.7791637079563,13.9982580269656,66.9231518412122,137.659295051847,107.732030521342,0.315894000112662,0.0145683171671255,1.05727855944558,0.794184305288894,38.6784886678245,4.92487631292243,1.68260137100833,1.4073237682794,12.4370836125469,1.92043625602182,53.0304493805977,55.7310197954454,179.580058675477,193.127220593425,100,100,100,99.96971541,NA,91.91399119,100,100,98.6826166,NA,0.078740158,0.044367051,0.074046033,0.161871595,NA,0.11871593,0.638123368,0.142337978,0.1800424,NA,0,0,0,0,14.6539975479167,0.125076924,0.100000001,0.100000001,0.100000001,0.102089744583333,22.98455466,33.8809813,33.83858233,26.15384571,16.617706401,-0.301923074,4.426923064,1.336923078,-1.414230764,-0.334423075,92.07676995,45.50633528,91.63180127,160.6526712,92.7843373958333,15.50105591,26.60099378,28.0160869,27.97658382,16.2733281445,9.189875775,19.33770183,22.04024854,21.97447202,10.7203079674167,2.878695654,12.07440994,16.06440999,15.97236027,5.16728778991667,0.294230768,0.624153851,0.730653848,0.868923077,0.469189102333333,0.675121133,1.237280442,2.106072091,1.208888549,0.72669972825,10.10319996,9.991034985,13.29234017,12.90665411,10.73175271,10.08168225,10.1
"224",7130004,297615.5924,213.979240701481,6.81151481359259,1417.25257407407,1.4742,26.7538,4.382,6e-04,7,2007,7,0,0.4139,0.0284,0,0.1928,8.3509,5.7753,84.9788,0.2597,23.0210055218229,10.8970209986116,24.4544160800307,1.87848992275611,0.143257000009442,0.110015109981231,0.219740709021201,0.0403552956466514,1.31146487340918,-10.2454946004553,-9.85445875904471,12.7755109213677,13.1385086303983,64.1284111576058,139.168622782469,95.450096132074,1.02504400009884,0.023512909202598,1.34999040794488,1.01405744502489,21.8990117218546,4.95660976502033,1.48912718341887,1.41050036724386,11.9486154020021,3.67020043027094,35.5160535863119,39.6901440795911,164.5351170547,178.522833901826,95.66929245,98.16272926,99.68503952,99.31620387,NA,100,99.71128591,99.15891197,99.37365757,NA,0.095740874,0.055511812,0.06639227,0.17770222,NA,0.132605584,0.069553806,0.181102363,0.181997136,NA,0,0,0,0.03579098,11.8438319758333,0.105318183,0.100000001,0.100000001,0.100000001,0.102560607,22.46420886,32.29778108,33.11202569,26.73586239,16.707080638,-0.051363638,3.907727252,1.744090893,-0.819999996,-0.0618939508333333,99.92409093,50.47022743,95.03537883,89.1904544,87.4807386175,15.73590909,26.50969699,28.27893946,28.37424249,16.70611743475,9.536439368,19.66359842,22.23678038,22.23106063,11.0872632436667,3.336969686,12.8175,16.1946212,16.08787882,5.46840907158333,0.333818182,0.551363635,0.701499999,0.85286364,0.48128409225,0.778364347,1.335361492,2.128579064,1.172959929,0.782167140333333,10.14960003,10.23139954,12.66093011,12.02571453,10.42346547,10.0578333,10.1
"225",7130006,373217.9879,197.721771343137,12.509000161732,1637.32069281046,0.9306,27.099,3.7454,0.0431,7,2007,7,0,0.6866,0.0163,1e-04,0.1956,10.9433,3.8603,83.5549,0.7428,21.6637562147634,11.8137949990142,-43.1306003979549,0.701186195080778,0.153310000009892,0.104508829985468,0.40903156814306,0.261607134846696,0.335426880878293,-9.14877502066843,-8.53424248088785,12.514981194095,13.077322762248,60.90623335632,131.413730146711,91.2463074616391,0.790688999976051,0.0180005935081494,2.50869381018323,1.88442793384693,21.1308767330227,1.84651540970583,0.392066078374053,1.37212804820183,10.5650791264101,3.4326381664147,31.4024109603572,36.4497880175236,153.999056227665,167.239252287898,81.88976383,99.40944862,100,99.37664064,NA,98.35361481,99.94167384,100,100,NA,0.051472733,0.095144358,0.056867892,0.145377662,NA,0.120005833,0.187007874,0.168124817,0.19276757,NA,0,0,0,0,13.4380772373333,0.100000001,0.100000001,0.100000001,0.100000001,0.103876544333333,22.42198881,33.67016616,33.52726717,26.3823269,17.2359531144167,-0.367037036,5.103703737,2.278888893,-1.353703696,-0.109814808166667,89.44433501,40.84329477,130.2632365,67.34757215,88.2389064866667,16.2566474,26.85028902,28.8845087,28.65583812,17.1894845793333,9.925057786,20.19713875,22.64705195,22.48508668,11.5508574188333,3.593468209,13.54398844,16.40959529,16.31433527,5.91223024525,0.32762963,0.661444442,0.723962963,0.850259253,0.478388888583333,0.828521437,1.508748898,2.383639565,1.411417319,0.799996359,10.66900015,10.91794968,12.60934092,10.50228111,10.62601139,9.297081926,10.1
"226",7140106,617852.2346,134.322272387556,15.9662300944364,2145.24089359784,2.4348,23.6462,23.5117,0,7,2007,7,0,3.8534,0.024,7e-04,1.9805,10.3365,29.1938,51.9958,2.6156,7.27291636633495,5.91576999932609,100.247868438537,1.27126129893593,0.0771589999937268,0.14227047000068,0.350107226713282,0.0875135100606719,0.474991233425812,-0.085885068072929,0.386053594062222,7.18703129826202,7.61429752496903,30.4900498145472,52.1247140671256,18.2825083471896,0.440932000001908,0.153783749681809,2.14893716952256,1.61419349517322,-2.67013003622709,3.94721393343679,0.682025880482656,1.46596118644867,9.79922987497816,12.8967786158304,5.71721836892051,12.9841570731976,52.7197720951736,64.5741274653269,64.99091508,77.12434399,93.30708694,99.26080665,57.5712344958333,76.75558378,86.28475026,91.40286045,99.55809099,47.6845304733333,0.089908405,0.160292464,0.244817613,0.190773709,0.118080151833333,0.162542182,0.300096418,0.313032297,0.314558892,0.164535675833333,0,0,0,0,1.27350152441667,0.121836736,0.109836736,0.100000001,0.137510205,0.114268708583333,22.65466799,27.39595059,31.33295822,28.53768298,18.7528121245833,0.635102041,2.400816318,1.798979596,-0.514081637,0.289285713166667,84.21992912,70.62549668,90.17074477,49.52453889,98.4120301625,18.2731915,26.87822695,29.92631203,30.10734037,19.21822103025,11.94952129,20.7931737,23.77015951,24.16260636,13.57325500175,5.625851053,14.70812057,17.61400706,18.2178723,7.92828899558333,0.521265302,0.606632653,0.670571427,0.761938775,0.558209183,1.743049972,2.222119562,1.981078255,1.151293582,0.885294472,11.57960033,12.98219967,11.39608636,9.863582284,10.64575122,8.871002832,10.1
"227",7140201,406265.6011,197.687061366901,32.7822752776831,3525.32000070423,0.9475,25.0202,7.1804,0.0659,7,2007,7,0,1.329,0.0201,1e-04,0.1644,7.7763,10.0645,80.32,0.3256,19.496373958547,10.1397679996819,23.0961185824569,1.3525592239033,0.0578520000072209,0.122423759999278,0.229658916539786,0.0385213073401695,0.589986140746288,-8.00404673496177,-7.68723215843778,11.4923272235852,11.7798381401322,61.6028007957833,121.814628206269,90.5549265664505,0.380761999898567,0.0240249492157645,1.40620465027414,1.05628327895442,31.1469612518804,4.22330880194657,0.803862103294508,1.38323319265012,10.4020928343942,6.97746471224283,42.921418081308,46.7554674427241,156.38103616418,168.220174277427,36.9094491,100,100,99.9728483,NA,99.67920685,99.73228333,99.25069846,99.82219967,NA,0.029376135,0.044291339,0.081280163,0.137541276,0.0924693188333333,0.113538229,0.434195729,0.18415037,0.171450343,NA,0,0,0,0,10.5981712180833,0.100000001,0.100000001,0.100000001,0.100000001,0.104900538666667,23.04165606,33.04292599,33.14071661,26.57099299,17.6809753773333,0.755806442,5.288064464,2.627419337,-1.297741939,0.28110214525,73.18777791,48.48566146,124.853545,69.00682541,79.5532804808333,16.62158728,26.81412697,29.20703699,28.6795238,17.5597839444167,10.35780422,20.2972222,22.97936501,22.67164021,11.9373610955,4.094021173,13.78031746,16.75169312,16.66375664,6.31493826575,0.348419352,0.669193546,0.719193551,0.841838708,0.48684677275,0.925006343,1.652717802,2.453771922,1.598425204,0.822374271666667,11.18840027,11.60449982,12.0253646,10.5013737,10.42698029,9.355077619,10.1
"228",7140202,444987.4678,155.130360996338,30.7996637395577,2272.30603267606,1.4014,26.5472,15.5864,0.0047,7,2007,7,0,3.0055,0.0092,0,0.4004,8.97,20.7952,65.142,1.6778,11.7348828157299,8.65297100077095,264.963403985384,2.89340026029928,0.0380169999941338,0.118181970018575,0.189178147472301,0.0395373016740342,1.47719633752241,-0.1885115546597,0.0628220514492539,11.5463712610702,11.7735664085367,44.9238100835948,79.4916782186536,47.5541317826415,0.188467999999775,0.0705608754034213,1.16090035155878,0.87202074714956,15.5425392252481,9.00376607966124,2.55627557991087,1.40103361929939,10.1325570083747,12.6019122691224,28.5967815981999,33.4719550871773,101.481707945898,112.674753701422,84.8818896,85.76327133,91.63725228,98.87722383,54.271155982,84.79806962,85.1479773,93.58648755,99.84759964,48.7155589921667,0.084963171,0.160834064,0.166243333,0.156337312,0.101505417916667,0.134493269,0.339825944,0.291846581,0.211455424,0.167342165,0,0,0,0,3.769790854,0.130870971,0.110064518,0.100000001,0.100000001,0.104715055166667,21.80594346,27.70002525,32.4117348,27.70002531,18.3736559134167,0.414193549,2.654838714,2.700645149,-1.338709679,0.600564512583333,67.91878035,72.29834128,88.50536588,59.802244,77.9834999925,17.3562927,26.50678044,29.4319512,29.56497563,18.3572723465,11.19268294,20.50082917,23.49517073,23.63156103,12.8598780364167,5.029073176,14.49487802,17.55839026,17.69814637,7.36248373691667,0.458516123,0.544161292,0.633290319,0.785838711,0.505919353083333,1.386017269,1.954660908,2.04514858,1.633667769,0.878254379833333,11.57960033,12.98219967,11.42425518,10.20673716,9.663236869,9.010953031,10.1
"229",5120113,339661.964,126.289212750645,7.72789825792903,1285.39194935484,1.8697,26.4502,9.9829,0.0138,5,2007,7,0,2.4675,0.0201,0.0172,0.2508,8.0871,14.2256,73.1537,1.7779,15.481463744304,12.0666639989555,61.3451709898847,1.48498061062522,0.0771439999925714,0.129750110007757,0.216573267334562,0.0271505890319048,1.35065282957042,-1.92981913472325,-1.60846788968841,13.5516446095807,13.8453618769078,50.4212905063335,99.836608095116,77.3809932035655,0.621598999965124,0.0263160006418566,1.32491398531264,0.995221064347334,29.810732341268,3.27564957351969,1.84505672324893,1.43128666646103,10.6839011762601,9.56146233992693,39.0449947354547,43.8717393495464,131.077933283419,143.378654523991,57.69230791,48.56836052,94.62992096,100,NA,55.18110222,70.09448837,95.84251984,100,NA,0.083464567,0.143307088,0.235275592,0.15862861,0.130031116416667,0.214488186,0.314781675,0.282677166,0.267874013,0.189200134416667,0.078740158,0,0,0,1.88057740883333,0.118120002,0.100000001,0.100000001,0.112080002,0.107846667833333,23.3055117,30.10708679,32.28976372,27.70393692,18.8501312203333,1.012000005,3.719199963,2.010799985,-0.824399998,0.338033334166667,85.67509655,57.49741943,83.562387,50.28058053,107.057005266667,18.00664514,27.71045157,30.50535486,30.46109682,19.1953602208333,11.52480642,21.04916126,23.95867732,23.95364523,13.3661451615,5.042967755,14.38787098,17.41199995,17.44619355,7.53693010433333,0.434679999,0.503879999,0.630880001,0.788320005,0.502703332583333,1.300787401,1.881889758,2.034251976,1.77677166,0.853346455833333,12.68814993,13.42299986,12.46850377,10.58645942,17.25536671,12.60602162,10.1
"230",7120002,553440.9517,206.581242087437,5.41327537037688,1214.08633819095,0.6759,28.2887,3.4178,0,7,2007,7,0,0.3248,0.0418,0.0196,0.3503,6.6864,4.0383,87.9383,0.6006,21.7235720647299,12.9081950003252,177.6167159302,2.36555423255544,0.0292390000005778,0.121151970001364,0.107274639158714,0.091066548700598,2.08980040822487,-6.44982283184922,-6.29962133159948,15.2737492328807,15.41026287204,60.8997089076316,133.152432346627,106.456022996196,0.143432000003755,0.0156198649561361,0.658554777414653,0.494679348099269,37.6372039280209,7.44303133818136,3.43390435818127,1.35689277999062,11.9612917240098,3.05133762489831,52.1631204165193,54.4096093968106,174.798763242009,187.398166314122,96.82227216,100,100,99.8756736,NA,90.48768124,100,99.4910697,100,NA,0.089302862,0.061083274,0.06222393,0.171403878,NA,0.131073555,0.716957259,0.161801422,0.193777608,NA,0,0,0,0,10.0921835504167,0.17382927,0.108048782,0.132731708,0.100000001,0.114504066,22.30074896,33.42519718,33.35125798,26.50854595,16.5340727159167,-0.481707322,4.774634187,1.454634139,-1.010000001,-0.26044715575,99.54702802,44.69028117,100.6353012,89.19955832,93.6573192641667,15.19160639,26.359759,28.21538151,28.0693173,16.1815762938333,8.920742958,18.98265055,22.07644577,21.77785143,10.6322456295,2.649879522,11.60554217,15.93751004,15.48638556,5.08291499241667,0.302365853,0.557097562,0.690268288,0.84902439,0.459892275583333,0.678749758,1.333397359,2.339494909,1.615709613,0.764451699916667,13.54779975,13.0778451,13.97659495,11.91110079,12.59025256,10.2965735,10.1
"231",5120102,145070.2425,260.296796586111,32.2892856909722,3342.99659722222,1.0524,28.1944,9.0875,0.2008,5,2007,7,0,1.0954,0.0344,0.278,0.6986,6.866,9.3591,81.0189,0.6497,14.489423409168,10.2155829989415,236.391304502594,7.34525717633941,0.0492879999991287,0.142435370005461,0.180079772638252,0.061016526809039,3.61672810614473,3.07141676611298,3.32376207443006,17.5608401752809,17.7902079479183,60.3957039071742,101.020377390929,71.6762298143442,0.209301999979267,0.0149957655406875,1.10298351940655,0.828515997867624,37.0291098431056,16.6290591545691,5.97755356210952,1.3033169327436,13.31364762499,6.58998286721956,58.4509408013479,62.3065486295343,148.700992876087,163.052458498924,2.007873976,0.472440946,48.11023645,100,NA,7.874015903,32.63779573,72.32283363,100,NA,0.217716536,0.142125984,0.212992124,0.10984252,NA,0.190157479,0.265354325,0.243700786,0.166535434,NA,0.039370078,0,0,0,10.3083989528333,0.100000001,0.259400002,0.100000001,0.100000001,0.113283334416667,21.43700752,30.06299229,34.55511818,28.24409466,16.0492125921667,0.369000003,4.988000083,4.62099998,0.272999996,0.345083327416667,102.5228787,25.63636365,62.81757574,59.00681842,87.5108964791667,14.13606057,25.58878792,28.93999998,28.20939399,16.0675252525833,8.542954474,18.5228031,22.23287883,21.82643945,10.6806628868333,2.949848482,11.45681815,15.52575757,15.44348491,5.29380050533333,0.335099995,0.400400001,0.550799999,0.705200005,0.4371333305,0.783464557,1.51870079,2.20669291,2.47244091,0.931102364583333,11.08134985,10.56769991,13.78721856,13.44821241,12.18883831,12.53640158,10.1
"232",1070004,137763.9517,161.479241828378,20.1790142023649,2271.86610810811,4.561,37.0497,61.4956,7e-04,1,2007,7,0,3.3568,0.4856,1.3613,0.3617,18.4564,60.088,7.9096,7.9805,0.407817566064679,0.30627999998766,69.4402111394125,0.428001431869487,0.622519999997822,0.0724607799852432,1.83739573238507,0.157028624305767,0.175258102949681,0.326463865792468,3.02082475101751,0.734281431857147,3.19419716424004,0.280710082131844,2.50352866898187,2.82105345500123,4.9294360002762,0.00751896706038973,11.2422072923212,8.44468518782976,0.91574001221432,1.68382065338713,0.31750514333857,1.06058256827191,8.84793963236622,9.46617358723294,2.94440155680771,27.301638446502,4.7855841905202,27.0076450109924,44.76940428,50.51181068,100,100,NA,46.98162704,88.30708618,100,100,NA,NA,0.076377954,0.202099733,0.092519686,NA,0.11745407,0.234645669,0.433633302,0.140044995,NA,6.732283527,0,0,0,13.4547244164167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,13.94094486,21.29921265,23.17322826,23.83464565,12.1978346190833,-2.249000013,1.379999995,0.492999989,-0.917999995,0.102333329916667,204.0296927,98.61507697,62.35569212,139.9253849,101.2225897175,11.05969232,21.96953841,24.61507692,26.86507692,14.6535640934167,5.988384643,14.90523073,18.77707693,21.25030758,9.15330128383333,0.917076924,7.840923082,12.93907686,15.63553844,3.65303844683333,0.497499996,0.707099992,0.828799999,0.8509,0.658158331,1.805118096,4.500984287,5.345472383,3.110236216,2.301427178,7.698390007,7.242790222,9.688585994,8.986572432,9.208330143,8.232870941,10.1
"233",5120105,173277.3383,194.631927488889,3.66825025119444,1058.26563055556,1.1496,25.0347,7.7937,0.4882,5,2007,7,0,0.538,0.1029,0.1576,1.0159,7.2088,7.907,82.608,0.4618,19.46230652908,12.3950980011383,336.634359089562,5.06228431913601,0.079725000024859,0.115665900001501,0.215270885914394,0.180374460020347,3.00970666855109,-2.00492420880565,-1.68246052269571,17.4573823202744,17.7523782062136,60.9254954682282,122.357085434911,77.2018654570139,0.263553000028343,0.00677413272462019,1.32103152415674,0.992304718492805,19.1392400468155,10.7372466952229,3.36896449420327,1.33747754787836,13.289318971749,4.60999047710739,37.5024557483345,41.3814256809119,148.864607620465,163.409784310735,55.43307104,50,97.06238673,100,NA,31.37492416,77.04421528,99.48516024,100,NA,0.120533012,0.077263779,0.172016959,0.124167171,NA,0.175651121,0.758858268,0.205632949,0.168988493,NA,0,0,0,0,11.111952334,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,20.49364046,30.83888553,30.47849802,26.28104151,15.6496063369167,-0.152307691,5.132307713,1.220000006,-0.575384615,0.0153205218333333,92.29766301,57.42935077,128.2128573,99.46766241,96.972445955,14.57090908,25.85545453,28.16298698,27.86311692,16.0975216415,8.682207789,18.6107144,21.74974025,21.69194799,10.7330952533333,2.793506517,11.36597407,15.33649349,15.52077925,5.36866882325,0.351230766,0.492615386,0.645923078,0.835538465,0.467974358083333,0.755754081,1.566626264,2.497880074,2.070866154,0.8801105405,11.7723999,11.12520027,14.68966729,13.74943844,13.12032343,12.31845771,10.1
